id,name,long,lat,area,category
1,真菜也,34.70581,135.496641,梅田茶屋町,デート 和風 個室
2,しゃぶ亭,34.6727821,135.4994233,心斎橋,しゃぶしゃぶ 食べ放題 老舗 大人数
3,旬の揚 てんま,34.6728052,135.5006267,心斎橋,串揚げ 一人飲み
4,銀や 豊中店,34.7885978,135.4574768,豊中,海鮮 地酒 大人数
5,満マル,34.8167236,135.5439403,阪急茨木,安い 飲み会 JR
6,鳥貴族 茨木店,34.8167236,135.5439403,宮城,焼き鳥 飲み放題 安い
7,牛と鮪 EnYA,34.8176225587325,135.5779384315063,山形,焼肉 海鮮 飲み放題 高級
8,LIQUEUR BAR Nude,34.8162433969105,135.5733642984413,岡山,カクテル ワイン バー おしゃれ デート
9,大衆酒場くろき,34.85009683836706,135.6196903496829,青森,居酒屋 友達 安い 人気
10,福田バー,34.85043812398104,135.6196915911831,高槻,ウイスキー バー 品揃え豊富
11,たろやん 本店堺東,34.57327807617543,135.4797676656934,堺,24時間営業 安い 量多め
12,鳥貴族 堺東店,34.57327807617543,135.4797676656934,堺,焼き鳥 飲み放題 安い
13,ひなた,34.57327807617543,135.4797676656934,堺,おしゃれ デート 和風
14,鮨・酒・肴 杉玉 茨木,34.8167236,135.5439403,茨木,寿司 居酒屋 おしゃれ 高い
15,屋台居酒屋大阪 満マル 阪急茨木店,34.7183994626,135.6174894617,茨木, 安い 飲み会 JR
16,とりのねぐら 阪急茨木店,34.8159706,135.5757339,茨木,焼き鳥 飲み放題 安い 居酒屋
17,やきとり一番 一条馬代店,35.0272755,135.7221131,京都,焼き鳥 飲み放題 安い 居酒屋
18,Bar Owl,35.007115,135.7623533,先斗町,カクテル ワイン バー おしゃれ デート ラム酒
19,串カツ田中 京都四条烏丸店,35.000000,135.750000,京都,串揚げ 一人飲み
20,海へ 釧路中央店,42.983949,144.3789349,釧路,海鮮 地酒 大人数
21,祭,41.2943492,141.2134151,むつ市,飲み放題 海鮮 居酒屋 量多め 大人数 サービス
22,串カツ田中 釧路店,42.983949,144.3789349,釧路,串揚げ 一人飲み
23,赤ちり屋 京都駅八条口,34.9827223,135.7580944,京都駅,焼き鳥 飲み放題 安い
24,バンブー 京都駅前,34.9846417,135.7532559,京都駅,焼き鳥 飲み放題 安い
25,京のおばんざい処 六角や 京都駅前店,34.9893322,135.7488728,京都駅,おばんざい 一人飲み 居酒屋
